episode: 0, reward: 987.0797931932029
episode: 167, reward: -497.0418502038268
episode: 168, reward: -567.3978972262864
episode: 169, reward: 705.2886739384445
episode: 170, reward: -454.25400346885164
episode: 171, reward: 89.9325482352705
episode: 172, reward: 196.88021294320197
episode: 173, reward: -454.7709299156442
episode: 174, reward: 334.7159392455401
episode: 175, reward: 28.828839344955348
episode: 176, reward: 423.0467306437328
episode: 177, reward: 986.0130266902509
episode: 178, reward: 984.115768268333
episode: 179, reward: 623.7508571866314
episode: 180, reward: -385.2188724122653
episode: 181, reward: -119.20213909690524
episode: 182, reward: 700.8925073246115
episode: 183, reward: -148.8841206017248
episode: 184, reward: 315.5044764624291
episode: 185, reward: -168.153068159042
episode: 186, reward: 56.97903041425711
episode: 187, reward: 961.4828654065028
episode: 188, reward: -199.85368561186255
episode: 189, reward: -331.3806009701647
episode: 190, reward: -263.51750935116723
episode: 191, reward: 437.86811749265553
episode: 192, reward: 289.04422239343074
episode: 193, reward: 435.0761184784622
episode: 194, reward: 874.0471996666932
episode: 195, reward: -448.3865071774354
episode: 196, reward: -316.6893470264076
episode: 197, reward: 32.65305077930102
episode: 198, reward: -326.74893094931366
episode: 199, reward: -273.81511160740416
episode: 200, reward: -387.4419917665661
episode: 201, reward: 97.44319692257363
episode: 202, reward: -73.48243044676391
episode: 203, reward: -64.72494660792793
episode: 204, reward: -255.07323229403875
episode: 205, reward: -354.62417624522016
episode: 206, reward: 254.73391760770875
episode: 207, reward: 239.77730120421802
episode: 208, reward: 32.36908020518949
episode: 209, reward: -351.3625321151303
episode: 210, reward: 841.7799594071228
episode: 211, reward: -200.10566901304773
episode: 212, reward: -470.4661243305756
episode: 213, reward: -621.0478581567661
episode: 214, reward: 611.6766282670998
episode: 215, reward: -209.67132507195703
episode: 216, reward: -381.8843799214752
episode: 217, reward: -459.2168117776565
episode: 218, reward: -371.6852381648431
episode: 219, reward: -470.7841284176391
episode: 220, reward: -28.208376878341916
episode: 221, reward: -509.2704954638608
episode: 222, reward: -374.9097611990005
episode: 223, reward: -233.14839486929546
episode: 224, reward: -347.88715193419523
episode: 225, reward: -738.5929358823523
episode: 226, reward: -446.86077590519017
episode: 227, reward: -220.39998621530125
episode: 228, reward: 493.1713847744653
episode: 229, reward: -703.0508431405697
episode: 230, reward: -461.2444762940431
episode: 231, reward: -126.45785241113813
episode: 232, reward: -447.4523606604722
episode: 233, reward: -306.9394323724883
episode: 234, reward: -325.8315556311209
episode: 235, reward: -477.01350099502235
episode: 236, reward: -204.70223601792506
episode: 237, reward: -432.8156503499287
episode: 238, reward: -350.9183876922722
episode: 239, reward: 645.0548386496499
episode: 240, reward: 122.97148862020663
episode: 241, reward: -98.72882045414335
episode: 242, reward: -331.54642084427826
episode: 243, reward: 541.7627334654487
episode: 244, reward: 488.4099284404521
episode: 245, reward: -25.683792333596422
episode: 246, reward: -29.75614634310939
episode: 247, reward: -330.7020155373505
episode: 248, reward: -499.87339416482007
episode: 249, reward: -321.9718303746929
episode: 250, reward: -349.85777072472484
episode: 251, reward: -467.6437288022227
episode: 252, reward: -39.467357453601515
episode: 253, reward: 33.045151413198255
episode: 254, reward: -413.2196820095267
episode: 255, reward: 628.2915361143862
episode: 256, reward: -318.2581888758482
episode: 257, reward: 242.28312196294874
episode: 258, reward: -203.8903533829837
episode: 259, reward: -64.35142078592881
episode: 260, reward: -145.75786264904636
episode: 261, reward: 52.76398265942121
episode: 262, reward: -314.31189028915
episode: 263, reward: 189.80231489757097
episode: 264, reward: 492.27363187310937
episode: 265, reward: 754.6703242937486
episode: 266, reward: -218.01141855986913
episode: 267, reward: 38.88986184534347
episode: 268, reward: -79.41051934571601
episode: 269, reward: 165.48246827664644
episode: 270, reward: -463.36028066630405
episode: 271, reward: 1643.7698799093826
episode: 272, reward: -121.90264489163806
episode: 273, reward: -317.1591984700155
episode: 274, reward: -513.7787868178697
episode: 275, reward: 213.704176479123
episode: 276, reward: 112.4131089521181
episode: 277, reward: 1167.3563216845162
episode: 278, reward: -376.09565857016935
episode: 279, reward: -39.21474000813546
episode: 280, reward: -248.23474645263278
episode: 281, reward: 249.95441817384955
episode: 282, reward: 343.72018789867553
episode: 283, reward: -380.720907729238
episode: 284, reward: 617.7489157124509
episode: 285, reward: -336.6532782153966
episode: 286, reward: -545.3100689020457
episode: 287, reward: -195.13832776413818
episode: 288, reward: 442.68782413990493
episode: 289, reward: 501.26263940312595
episode: 290, reward: -64.58889925980657
episode: 291, reward: 174.9055397311275
episode: 292, reward: -19.83667681057691
episode: 293, reward: -89.22251354845824
episode: 294, reward: -60.18047259753293
episode: 295, reward: -20.203391198989245
episode: 296, reward: 9.831584691457191
episode: 297, reward: 835.6973866100213
episode: 298, reward: 2.0820400166600392
episode: 299, reward: 199.27657277067783
episode: 300, reward: -121.41216715421606
episode: 301, reward: -239.22791886604017
episode: 302, reward: 102.22396900514386
episode: 303, reward: -238.44935953524373
episode: 304, reward: -627.487177749467
episode: 305, reward: 72.39097635359931
episode: 306, reward: 235.91103519907375
episode: 307, reward: -254.46620604891876
episode: 308, reward: -276.5469597965596
episode: 309, reward: -438.97907786061904
episode: 310, reward: -185.35560551056403
episode: 311, reward: 207.82298092849823
episode: 312, reward: -284.573588866706
episode: 313, reward: -480.6398353666344
episode: 314, reward: 163.04097669995318
episode: 315, reward: -181.2849313969032
episode: 316, reward: 565.8810242187615
episode: 317, reward: 934.6533033604413
episode: 318, reward: -492.4590601019472
episode: 319, reward: -478.9170018335919
episode: 320, reward: 69.19826394223205
episode: 321, reward: -366.5965847967081
episode: 322, reward: -391.968710492935
episode: 323, reward: -119.92400871979191
episode: 324, reward: -114.74222618671224
episode: 325, reward: 149.1113765023857
episode: 326, reward: -445.0187654923526
episode: 327, reward: 119.49040624429026
episode: 328, reward: -489.0832107757957
episode: 329, reward: 1532.184917030255
episode: 330, reward: -103.52601572068629
episode: 331, reward: 149.2441866949896
episode: 332, reward: 558.3104756807579
episode: 333, reward: -418.58072817326877
episode: 334, reward: -466.0500646321734
episode: 335, reward: 474.1348629986402
episode: 336, reward: -73.02863975889925
episode: 337, reward: 67.40493249494588
episode: 338, reward: -306.88285700107934
episode: 339, reward: 66.45867244296828
episode: 340, reward: -269.14736639387536
episode: 341, reward: -595.9346995462696
episode: 342, reward: 754.2409081951307
episode: 343, reward: -290.31544625620853
episode: 344, reward: -268.6636052163679
episode: 345, reward: -382.31784435582756
episode: 346, reward: -524.1417946250496
episode: 347, reward: 550.1809578628723
episode: 348, reward: -329.77110865549014
episode: 349, reward: -168.79293807554126
episode: 350, reward: 444.6064761195069
episode: 351, reward: 201.72015943628816
episode: 352, reward: 91.18211158467106
episode: 353, reward: -214.09764613553776
episode: 354, reward: -327.4595188588316
episode: 355, reward: 209.6097398011857
episode: 356, reward: 98.69575516334676
episode: 357, reward: -214.98855651968984
episode: 358, reward: 98.88841619412442
episode: 359, reward: -385.11379752062913
episode: 360, reward: 305.9590452069756
episode: 361, reward: -318.5207437183766
episode: 362, reward: -255.94861250767417
episode: 363, reward: -173.81972303908387
episode: 364, reward: -186.83261639275338
episode: 365, reward: -77.05094288278849
episode: 366, reward: -615.2110648802752
episode: 367, reward: 241.0932793060354
episode: 368, reward: -139.2830730991182
episode: 369, reward: 128.50650581598651
episode: 370, reward: -387.09774920864675
episode: 371, reward: 14.443973300754397
episode: 372, reward: -328.58862155894093
episode: 373, reward: -186.87946284588628
episode: 374, reward: -414.0206102917215
episode: 375, reward: 41.79748581881863
episode: 376, reward: -348.7982461816294
episode: 377, reward: -215.64133384470614
episode: 378, reward: -52.964368735818404
episode: 379, reward: 1615.8764820288623
episode: 380, reward: 9.953595772175277
episode: 381, reward: 432.87948444819756
episode: 382, reward: 164.93901128459441
episode: 383, reward: 294.63999528346693
episode: 384, reward: -608.9804475729919
episode: 385, reward: 28.00136530594318
episode: 386, reward: -474.6251774945749
episode: 387, reward: 231.9075431695691
episode: 388, reward: -451.8888542356917
episode: 389, reward: 249.3621360486598
episode: 390, reward: -327.2421730801042
episode: 391, reward: -179.45247031541783
episode: 392, reward: -573.2438531750715
episode: 393, reward: -156.87312919450213
episode: 394, reward: 500.31825705380754
episode: 395, reward: -123.41687495757947
episode: 396, reward: 394.14001866537564
episode: 397, reward: 130.74497191977594
episode: 398, reward: 175.92798831577267
episode: 399, reward: -351.8195176606979
episode: 400, reward: -447.6888202289717
episode: 401, reward: -221.4590190610862
episode: 402, reward: -220.11659087166237
episode: 403, reward: 250.24866630089954
episode: 404, reward: 108.16398246321941
episode: 405, reward: -251.79861311017052
episode: 406, reward: 436.75090339241206
episode: 407, reward: 831.3696698855092
episode: 408, reward: -401.2721091213181
episode: 409, reward: -18.932871307271988
episode: 410, reward: -157.9634744609905
episode: 411, reward: -79.17840754226901
episode: 412, reward: -203.37094185932602
episode: 413, reward: 870.0698021420051
episode: 414, reward: 482.8232594648527
episode: 415, reward: 383.1967426225966
episode: 416, reward: -185.73885401528722
episode: 417, reward: 684.0920012945347
episode: 418, reward: 269.97977537635643
episode: 419, reward: 1236.3875115055766
episode: 420, reward: -342.79597730810247
episode: 421, reward: -1.6307614407261326
episode: 422, reward: -184.81923951089811
episode: 423, reward: 189.613677023761
episode: 424, reward: -157.92637250003577
episode: 425, reward: 94.52809706642611
episode: 426, reward: -157.3446814954977
episode: 427, reward: -303.24031719073594
episode: 428, reward: 113.1665757905761
episode: 429, reward: -119.06761383457437
episode: 430, reward: -457.00936286562626
episode: 431, reward: -432.7278100747809
episode: 432, reward: -166.08334874434473
episode: 433, reward: -151.33213938153366
episode: 434, reward: -471.71325938907466
episode: 435, reward: -196.0308219827126
episode: 436, reward: 53.38272203393531
episode: 437, reward: 173.35182386963962
episode: 438, reward: -230.5506961547735
episode: 439, reward: -236.33754198476512
episode: 440, reward: -59.24891967659867
episode: 441, reward: -752.8779764197832
episode: 442, reward: 171.12070488444783
episode: 443, reward: 185.01662555530106
episode: 444, reward: 14.347159668481845
episode: 445, reward: -30.741281607356814
episode: 446, reward: -78.97011825024029
episode: 447, reward: 462.3788098010793
episode: 448, reward: -112.37667855277928
episode: 449, reward: -266.149605075029
episode: 450, reward: -27.50953683301291
episode: 451, reward: 222.37611556199016
episode: 452, reward: -315.79723486546527
episode: 453, reward: 634.6078529839378
episode: 454, reward: -332.8166714714538
episode: 455, reward: -183.15784046892753
episode: 456, reward: -261.78145188793803
episode: 457, reward: 164.6983431369553
episode: 458, reward: 235.9949674332366
episode: 459, reward: 906.1751997371082
episode: 460, reward: -160.71099316842205
episode: 461, reward: 201.80283975573178
episode: 462, reward: 42.44810133571646
episode: 463, reward: 229.7191264798618
episode: 464, reward: -178.22518034794388
episode: 465, reward: 1287.8038482886072
episode: 466, reward: -315.50112890687177
episode: 467, reward: -94.67596521265853
episode: 468, reward: 870.3044123208332
episode: 469, reward: 844.5244161370313
episode: 470, reward: -358.43160227678226
episode: 471, reward: -192.8063582759874
episode: 472, reward: -297.4094154726196
episode: 473, reward: -517.8746979421437
episode: 474, reward: -359.54931664494177
episode: 475, reward: 39.1537234368147
episode: 476, reward: -328.2781256713321
episode: 477, reward: 31.03005604485829
episode: 478, reward: -248.33855776546042
episode: 479, reward: 1191.4556872286003
episode: 480, reward: 541.4634277387335
episode: 481, reward: 444.49645029368793
episode: 482, reward: -418.89964221166184
episode: 483, reward: -140.48364120189513
episode: 484, reward: -450.9671666840647
episode: 485, reward: -242.05433993483052
episode: 486, reward: -116.76258574867936
episode: 487, reward: -610.5301978447334
episode: 488, reward: 198.58010098585146
episode: 489, reward: -68.89433871022217
episode: 490, reward: -455.8050745273684
episode: 491, reward: -11.337700668400544
episode: 492, reward: -58.03124332306195
episode: 493, reward: 479.8841920201929
episode: 494, reward: -93.94884036329503
episode: 495, reward: -267.73044260048016
episode: 496, reward: 375.49844433096735
episode: 497, reward: -90.20846390327264
episode: 498, reward: 692.2520145902126
episode: 499, reward: -506.72182898504195
episode: 500, reward: -317.0711885658067
episode: 501, reward: -527.7074789305676
episode: 502, reward: -327.5922718190979
episode: 503, reward: -85.08165518482046
episode: 504, reward: -383.11927217115345
episode: 505, reward: -288.14558423186554
episode: 506, reward: 528.3203255111741
episode: 507, reward: -556.4336483683346
episode: 508, reward: -148.6486188274178
episode: 509, reward: -546.2003775498172
episode: 510, reward: -143.06685018385815
episode: 511, reward: 41.106943840430134
episode: 512, reward: 261.7828913133811
episode: 513, reward: -368.9208747965674
