epoch: 0	 loss: -1301.7365	 return: -734.1841300953355	 episode_length: 24.8
epoch: 41	 loss: 428.50763	 return: 240.04503959751167	 episode_length: 35.8
epoch: 42	 loss: -631.4152	 return: -467.8137243522403	 episode_length: 28.4
epoch: 43	 loss: -88.795975	 return: -203.62329824490683	 episode_length: 32.6
epoch: 44	 loss: 963.46466	 return: 517.582483355705	 episode_length: 38.4
epoch: 45	 loss: -361.81308	 return: -297.0381641494538	 episode_length: 31.2
epoch: 46	 loss: -253.51315	 return: -239.73407416110217	 episode_length: 30.6
epoch: 47	 loss: -652.5068	 return: -467.26701866358314	 episode_length: 27.8
epoch: 48	 loss: -112.82864	 return: -119.03181835635387	 episode_length: 34.0
epoch: 49	 loss: -276.32962	 return: -270.88961445408427	 episode_length: 29.8
epoch: 50	 loss: -340.8788	 return: -275.1469180352061	 episode_length: 32.2
epoch: 51	 loss: 116.5333	 return: 19.422616992142274	 episode_length: 35.4
epoch: 52	 loss: -622.41003	 return: -428.1945916077842	 episode_length: 30.4
epoch: 53	 loss: 455.08124	 return: 97.3407631660826	 episode_length: 33.6
epoch: 54	 loss: -436.67664	 return: -306.67504148651614	 episode_length: 30.8
epoch: 55	 loss: -147.47989	 return: -129.4247359444606	 episode_length: 33.0
epoch: 56	 loss: -150.32927	 return: -232.83079998227603	 episode_length: 30.2
epoch: 57	 loss: -214.75911	 return: -219.95701735643388	 episode_length: 29.4
epoch: 58	 loss: -405.93265	 return: -331.621718011727	 episode_length: 31.6
epoch: 59	 loss: -649.99384	 return: -477.6944871115512	 episode_length: 27.8
epoch: 60	 loss: 101.421165	 return: -66.21170305253915	 episode_length: 33.0
epoch: 61	 loss: -475.75278	 return: -407.52118242475933	 episode_length: 29.8
epoch: 62	 loss: -429.9623	 return: -350.3844073995152	 episode_length: 30.8
epoch: 63	 loss: 223.45804	 return: 49.28145295848308	 episode_length: 35.0
epoch: 64	 loss: -348.0073	 return: -278.14549006122934	 episode_length: 30.8
epoch: 65	 loss: 2694.032	 return: 1265.623243828771	 episode_length: 47.0
epoch: 66	 loss: -865.17456	 return: -577.4363129844818	 episode_length: 26.4
epoch: 67	 loss: -578.7845	 return: -411.9378510370384	 episode_length: 28.8
epoch: 68	 loss: 38.34007	 return: -78.52667004010803	 episode_length: 31.0
epoch: 69	 loss: 185.65384	 return: 90.40258599084163	 episode_length: 36.4
epoch: 70	 loss: -83.509575	 return: -177.19122878080952	 episode_length: 30.8
epoch: 71	 loss: 15.89199	 return: -63.39153081455716	 episode_length: 33.2
epoch: 72	 loss: -350.5372	 return: -283.2420129054188	 episode_length: 31.0
epoch: 73	 loss: -90.24104	 return: -158.80199358574828	 episode_length: 32.6
epoch: 74	 loss: -714.36646	 return: -536.4457988772108	 episode_length: 28.2
epoch: 75	 loss: -52.327034	 return: -134.32741144002597	 episode_length: 30.6
epoch: 76	 loss: 32.641315	 return: -85.70440507772352	 episode_length: 32.2
epoch: 77	 loss: -251.83438	 return: -232.82640418063767	 episode_length: 31.2
epoch: 78	 loss: 12.304851	 return: -127.6940069900384	 episode_length: 32.4
epoch: 79	 loss: 257.01404	 return: 120.7187649052365	 episode_length: 36.6
epoch: 80	 loss: 180.75815	 return: -16.592198205707156	 episode_length: 32.0
epoch: 81	 loss: -492.96713	 return: -392.072965225048	 episode_length: 31.8
epoch: 82	 loss: -484.66367	 return: -385.50868214402624	 episode_length: 31.2
epoch: 83	 loss: 570.77814	 return: 344.885768566037	 episode_length: 36.8
epoch: 84	 loss: -496.23163	 return: -391.4500969184097	 episode_length: 31.8
epoch: 85	 loss: -558.2093	 return: -427.1861716965071	 episode_length: 27.8
epoch: 86	 loss: -8.156176	 return: -79.43476074895241	 episode_length: 30.2
epoch: 87	 loss: 1540.5251	 return: 519.0212800812728	 episode_length: 33.8
epoch: 88	 loss: -468.4917	 return: -386.20054399034973	 episode_length: 31.2
epoch: 89	 loss: -173.41165	 return: -160.37351844849928	 episode_length: 33.6
epoch: 90	 loss: -194.6752	 return: -167.63225589569754	 episode_length: 31.0
epoch: 91	 loss: -503.9591	 return: -380.3788368937498	 episode_length: 29.0
epoch: 92	 loss: 1082.0559	 return: 318.48461845304575	 episode_length: 35.4
epoch: 93	 loss: 98.76867	 return: 4.014330941964158	 episode_length: 33.2
epoch: 94	 loss: -69.24561	 return: -69.05597884582835	 episode_length: 34.8
epoch: 95	 loss: 960.4759	 return: 545.2039757077492	 episode_length: 39.4
epoch: 96	 loss: -418.01178	 return: -319.3723139812937	 episode_length: 31.8
epoch: 97	 loss: -276.5878	 return: -225.69662963608204	 episode_length: 34.2
epoch: 98	 loss: -355.85443	 return: -283.23320936538323	 episode_length: 30.6
epoch: 99	 loss: -654.88184	 return: -463.4754728343334	 episode_length: 30.0
epoch: 100	 loss: 346.7996	 return: 189.50061716011948	 episode_length: 33.0
epoch: 101	 loss: 464.80325	 return: 273.09798743197973	 episode_length: 35.6
epoch: 102	 loss: 93.34492	 return: -99.1968012378979	 episode_length: 32.2
epoch: 103	 loss: -74.0186	 return: -102.41966009922965	 episode_length: 36.2
epoch: 104	 loss: 765.68286	 return: 448.54061849714253	 episode_length: 36.2
epoch: 105	 loss: -225.62079	 return: -209.1110701446355	 episode_length: 31.2
epoch: 106	 loss: 95.79919	 return: 19.382174551047502	 episode_length: 31.4
epoch: 107	 loss: 1243.3749	 return: 611.1783927776693	 episode_length: 39.6
epoch: 108	 loss: -589.42664	 return: -434.5296696135092	 episode_length: 30.8
epoch: 109	 loss: -792.51	 return: -528.8564218103278	 episode_length: 26.2
epoch: 110	 loss: -333.63992	 return: -283.13071834144523	 episode_length: 30.0
epoch: 111	 loss: -313.70966	 return: -283.06592225763984	 episode_length: 30.8
epoch: 112	 loss: -240.53583	 return: -205.74841702697125	 episode_length: 34.0
epoch: 113	 loss: 397.60843	 return: 32.86614005341646	 episode_length: 33.0
epoch: 114	 loss: 93.68716	 return: 61.49472095021908	 episode_length: 35.6
epoch: 115	 loss: 51.205894	 return: 35.61959125695182	 episode_length: 35.6
epoch: 116	 loss: -488.41855	 return: -366.9074407500749	 episode_length: 29.0
epoch: 117	 loss: -3.6322834	 return: 2.486468216588173	 episode_length: 36.2
epoch: 118	 loss: 255.91571	 return: 49.1392919940929	 episode_length: 33.8
epoch: 119	 loss: 676.9234	 return: 364.46056000381026	 episode_length: 37.4
epoch: 120	 loss: 868.66974	 return: 444.7421404180036	 episode_length: 35.2
epoch: 121	 loss: -325.9312	 return: -287.9324083939061	 episode_length: 28.6
epoch: 122	 loss: -62.469833	 return: -99.71013761750734	 episode_length: 36.4
epoch: 123	 loss: -320.9022	 return: -245.52254011185067	 episode_length: 29.8
epoch: 124	 loss: 354.42865	 return: 156.47524664936407	 episode_length: 35.0
epoch: 125	 loss: -122.54807	 return: -115.0345870519734	 episode_length: 35.6
epoch: 126	 loss: 261.048	 return: 31.052322573942842	 episode_length: 33.4
epoch: 127	 loss: 287.09778	 return: 81.02301605262082	 episode_length: 34.6
epoch: 128	 loss: 81.3942	 return: -65.96388551200161	 episode_length: 34.2
epoch: 129	 loss: -432.81464	 return: -379.6055320379352	 episode_length: 32.0
epoch: 130	 loss: 324.68213	 return: 195.98869955608862	 episode_length: 35.4
epoch: 131	 loss: 215.2228	 return: 50.68922722057407	 episode_length: 33.8
epoch: 132	 loss: -89.912346	 return: -87.25291560420094	 episode_length: 33.0
epoch: 133	 loss: -269.91806	 return: -225.54409760094535	 episode_length: 31.0
epoch: 134	 loss: -341.13055	 return: -297.05506878118257	 episode_length: 32.0
epoch: 135	 loss: -13.631002	 return: -37.87972586018748	 episode_length: 36.6
epoch: 136	 loss: -401.14493	 return: -334.81225926059096	 episode_length: 31.0
epoch: 137	 loss: 200.14783	 return: 28.014922767101645	 episode_length: 34.2
epoch: 138	 loss: 4.7155366	 return: -59.00914262979262	 episode_length: 32.0
epoch: 139	 loss: -228.89343	 return: -201.1229554941689	 episode_length: 32.0
epoch: 140	 loss: -212.75746	 return: -232.6845627617803	 episode_length: 31.4
epoch: 141	 loss: 830.86145	 return: 513.0392603533237	 episode_length: 40.2
epoch: 142	 loss: 557.9837	 return: 405.71481170159825	 episode_length: 38.2
epoch: 143	 loss: -259.0949	 return: -216.4642114547184	 episode_length: 33.6
epoch: 144	 loss: -140.30392	 return: -140.99745345044386	 episode_length: 34.0
epoch: 145	 loss: 1273.2919	 return: 620.5751321921423	 episode_length: 39.6
epoch: 146	 loss: -32.00363	 return: -66.62713226228227	 episode_length: 34.2
epoch: 147	 loss: 1226.2714	 return: 516.5644843370223	 episode_length: 33.6
epoch: 148	 loss: -295.76022	 return: -266.0103689953964	 episode_length: 31.0
epoch: 149	 loss: 110.09804	 return: 29.727388475707063	 episode_length: 35.0
epoch: 150	 loss: 195.83957	 return: 92.23792845568148	 episode_length: 34.8
epoch: 151	 loss: -267.08005	 return: -243.24911596294623	 episode_length: 34.8
epoch: 152	 loss: 292.6952	 return: 80.04831813094374	 episode_length: 34.4
epoch: 153	 loss: 783.47003	 return: 438.7695470655982	 episode_length: 38.4
epoch: 154	 loss: 322.17825	 return: 82.61260467590591	 episode_length: 35.6
epoch: 155	 loss: -47.748497	 return: -160.7853184010508	 episode_length: 29.6
epoch: 156	 loss: -217.54456	 return: -246.55255560465653	 episode_length: 33.0
epoch: 157	 loss: -107.44148	 return: -123.34805588759028	 episode_length: 35.2
epoch: 158	 loss: -20.134909	 return: -49.9342954381111	 episode_length: 35.0
epoch: 159	 loss: 298.79132	 return: 112.81646765495195	 episode_length: 37.8
epoch: 160	 loss: 75.167854	 return: -29.571908216880367	 episode_length: 35.4
epoch: 161	 loss: -479.68225	 return: -392.7057374627608	 episode_length: 29.4
epoch: 162	 loss: -551.10547	 return: -422.0344313371329	 episode_length: 28.4
epoch: 163	 loss: -110.2823	 return: -116.95324566047115	 episode_length: 33.8
epoch: 164	 loss: 193.85812	 return: 110.72121629339702	 episode_length: 35.0
epoch: 165	 loss: 724.8762	 return: 498.1451873593368	 episode_length: 36.2
epoch: 166	 loss: -91.73394	 return: -111.98330336164902	 episode_length: 35.0
epoch: 167	 loss: 193.95515	 return: 64.27451538707437	 episode_length: 33.2
epoch: 168	 loss: 826.73694	 return: 326.2888316424256	 episode_length: 37.0
epoch: 169	 loss: 139.69896	 return: 14.178140205374257	 episode_length: 35.2
epoch: 170	 loss: -165.14786	 return: -129.94170888700182	 episode_length: 33.6
epoch: 171	 loss: 118.2344	 return: 70.85300090467533	 episode_length: 33.0
epoch: 172	 loss: 267.16724	 return: 123.18285074813582	 episode_length: 33.4
epoch: 173	 loss: -482.6313	 return: -432.6572016458489	 episode_length: 29.6
epoch: 174	 loss: 751.2873	 return: 158.3879881407387	 episode_length: 32.2
epoch: 175	 loss: 738.1434	 return: 568.5398022479783	 episode_length: 39.8
epoch: 176	 loss: 641.756	 return: 313.9280872060248	 episode_length: 32.8
epoch: 177	 loss: -991.80005	 return: -648.9806318756595	 episode_length: 26.8
epoch: 178	 loss: -234.56818	 return: -165.9495130151903	 episode_length: 33.6
epoch: 179	 loss: 66.86631	 return: 47.19424530337276	 episode_length: 38.0
epoch: 180	 loss: 6.024346	 return: -93.76952597561004	 episode_length: 31.4
epoch: 181	 loss: -165.47243	 return: -205.17209572024916	 episode_length: 33.2
epoch: 182	 loss: 398.2678	 return: 275.17888013100253	 episode_length: 38.0
epoch: 183	 loss: -632.40753	 return: -543.272420153818	 episode_length: 28.6
epoch: 184	 loss: -633.86194	 return: -470.23741792210814	 episode_length: 28.6
epoch: 185	 loss: 175.86618	 return: 37.395897042206386	 episode_length: 33.0
epoch: 186	 loss: -174.94925	 return: -214.5162757637923	 episode_length: 33.6
epoch: 187	 loss: -301.9318	 return: -265.6964813137828	 episode_length: 27.8
epoch: 188	 loss: 1340.5054	 return: 533.38582273631	 episode_length: 35.2
epoch: 189	 loss: -19.756159	 return: -36.654563162112616	 episode_length: 34.0
epoch: 190	 loss: -228.61554	 return: -224.3547364240248	 episode_length: 33.6
epoch: 191	 loss: 478.09677	 return: 162.85148509529137	 episode_length: 35.6
epoch: 192	 loss: -188.04678	 return: -162.52563420788388	 episode_length: 34.0
epoch: 193	 loss: 1771.355	 return: 982.1564316220426	 episode_length: 39.6
epoch: 194	 loss: 11.062734	 return: 11.190697182137864	 episode_length: 39.0
epoch: 195	 loss: 840.5032	 return: 248.5017361268474	 episode_length: 31.8
epoch: 196	 loss: 2027.2467	 return: 807.9966977032993	 episode_length: 36.4
epoch: 197	 loss: 221.59361	 return: 52.27471524589089	 episode_length: 36.0
epoch: 198	 loss: 17.801567	 return: -134.00619504956904	 episode_length: 30.0
epoch: 199	 loss: -388.67606	 return: -371.81958743154223	 episode_length: 32.0
epoch: 200	 loss: 364.82788	 return: 190.13470615594784	 episode_length: 33.6
epoch: 201	 loss: 58.864544	 return: -30.939341572182276	 episode_length: 33.4
epoch: 202	 loss: 420.05804	 return: 281.2773643500874	 episode_length: 39.0
epoch: 203	 loss: -74.815796	 return: -73.1787189787523	 episode_length: 33.4
epoch: 204	 loss: -272.13995	 return: -248.20464008674927	 episode_length: 33.2
epoch: 205	 loss: -164.28894	 return: -192.02078876394603	 episode_length: 34.0
epoch: 206	 loss: -294.5075	 return: -199.44178945996813	 episode_length: 29.6
epoch: 207	 loss: -183.0094	 return: -162.78557314935483	 episode_length: 32.4
epoch: 208	 loss: -428.5268	 return: -391.3642970145	 episode_length: 31.2
epoch: 209	 loss: 1537.1643	 return: 566.1908309610367	 episode_length: 34.8
epoch: 210	 loss: 683.4342	 return: 359.02881029012605	 episode_length: 36.4
epoch: 211	 loss: 311.5248	 return: 183.78029361926224	 episode_length: 34.2
epoch: 212	 loss: 659.4013	 return: 421.4784570425069	 episode_length: 36.2
epoch: 213	 loss: -342.93665	 return: -316.0571795964561	 episode_length: 29.8
epoch: 214	 loss: -155.21353	 return: -162.18179157180717	 episode_length: 32.0
epoch: 215	 loss: -292.12198	 return: -260.93110142485455	 episode_length: 32.6
epoch: 216	 loss: -387.64026	 return: -310.47597234906897	 episode_length: 30.0
epoch: 217	 loss: 528.57544	 return: 331.9934281166337	 episode_length: 37.8
epoch: 218	 loss: 304.16537	 return: 187.47278993534854	 episode_length: 36.6
epoch: 219	 loss: -745.1313	 return: -547.5714081341403	 episode_length: 26.2
epoch: 220	 loss: -181.2531	 return: -190.54333276162149	 episode_length: 32.0
epoch: 221	 loss: -561.23627	 return: -452.491301532389	 episode_length: 30.2
epoch: 222	 loss: -54.715843	 return: -72.46844016925618	 episode_length: 33.6
epoch: 223	 loss: 1.860025	 return: 1.9962980008490603	 episode_length: 38.8
epoch: 224	 loss: -79.797195	 return: -85.54858001746331	 episode_length: 33.4
epoch: 225	 loss: -15.711563	 return: -55.5626342219565	 episode_length: 35.6
epoch: 226	 loss: 366.71426	 return: 132.6401366871321	 episode_length: 36.8
epoch: 227	 loss: 882.24896	 return: 323.3953972127112	 episode_length: 33.4
epoch: 228	 loss: -190.49155	 return: -197.70341525421955	 episode_length: 31.8
epoch: 229	 loss: -77.669075	 return: -220.18357559873076	 episode_length: 29.4
epoch: 230	 loss: 51.74756	 return: -113.0342310287189	 episode_length: 31.6
epoch: 231	 loss: -330.97018	 return: -297.54000470659787	 episode_length: 30.4
epoch: 232	 loss: 151.45392	 return: 88.42405487384515	 episode_length: 32.2
epoch: 233	 loss: -605.8678	 return: -482.53216231552653	 episode_length: 29.0
epoch: 234	 loss: 502.25998	 return: 304.32633639596264	 episode_length: 34.4
epoch: 235	 loss: 159.83488	 return: 156.10281400621494	 episode_length: 35.4
epoch: 236	 loss: -73.17523	 return: -139.1707975629596	 episode_length: 26.4
epoch: 237	 loss: 595.8712	 return: 443.90908255022805	 episode_length: 31.8
epoch: 238	 loss: -638.3544	 return: -495.2113177834085	 episode_length: 28.6
epoch: 239	 loss: 212.32483	 return: 83.19586242396818	 episode_length: 33.2
epoch: 240	 loss: 187.39401	 return: 101.69365397067902	 episode_length: 32.6
epoch: 241	 loss: -171.84319	 return: -188.16114186802992	 episode_length: 34.4
epoch: 242	 loss: 249.00124	 return: 59.29129621996135	 episode_length: 30.4
epoch: 243	 loss: -21.819788	 return: -20.40277285526738	 episode_length: 33.8
epoch: 244	 loss: -282.0162	 return: -234.5987694152894	 episode_length: 30.4
epoch: 245	 loss: 637.8709	 return: 210.17409250744817	 episode_length: 35.8
epoch: 246	 loss: -172.54753	 return: -161.58426103862718	 episode_length: 31.6
epoch: 247	 loss: -27.470638	 return: -89.4515608223298	 episode_length: 30.0
epoch: 248	 loss: -13.76075	 return: -18.508366110690577	 episode_length: 33.8
epoch: 249	 loss: -200.66759	 return: -168.79427995667353	 episode_length: 32.4
epoch: 250	 loss: 185.05246	 return: 105.17326834361765	 episode_length: 32.4
epoch: 251	 loss: -443.2631	 return: -338.87911791594144	 episode_length: 29.2
epoch: 252	 loss: -510.335	 return: -388.63837710924605	 episode_length: 27.8
epoch: 253	 loss: -569.906	 return: -419.4426860867012	 episode_length: 28.2
epoch: 254	 loss: -414.54803	 return: -365.6219642338038	 episode_length: 30.0
epoch: 255	 loss: -506.28476	 return: -348.7468854081934	 episode_length: 27.6
epoch: 256	 loss: -481.9273	 return: -419.9647101797674	 episode_length: 28.2
epoch: 257	 loss: -525.8243	 return: -479.5972725031801	 episode_length: 27.4
epoch: 258	 loss: -66.57699	 return: -161.07171544850948	 episode_length: 29.8
epoch: 259	 loss: -867.43207	 return: -572.5575952269002	 episode_length: 26.6
epoch: 260	 loss: -962.1909	 return: -674.1794946010705	 episode_length: 26.2
epoch: 261	 loss: 75.27971	 return: -106.29885205924612	 episode_length: 32.2
epoch: 262	 loss: -344.11188	 return: -257.6866117188306	 episode_length: 28.0
epoch: 263	 loss: -926.7283	 return: -628.9762835721136	 episode_length: 26.6
epoch: 264	 loss: -709.7888	 return: -522.9287976041625	 episode_length: 27.2
epoch: 265	 loss: -304.34894	 return: -280.18030259144	 episode_length: 33.4
epoch: 266	 loss: -716.546	 return: -516.0458112991691	 episode_length: 26.2
epoch: 267	 loss: -155.12874	 return: -160.35675915267868	 episode_length: 31.6
epoch: 268	 loss: -54.984684	 return: -64.67146921776916	 episode_length: 28.4
epoch: 269	 loss: -761.67	 return: -621.1736813614382	 episode_length: 24.8
epoch: 270	 loss: -899.8807	 return: -641.8060678121312	 episode_length: 25.0
epoch: 271	 loss: -464.45605	 return: -389.91942698270185	 episode_length: 26.0
epoch: 272	 loss: 340.6738	 return: 193.7370936061509	 episode_length: 33.6
epoch: 273	 loss: -572.7517	 return: -437.4218267467788	 episode_length: 26.2
epoch: 274	 loss: -192.97908	 return: -194.8011050185565	 episode_length: 30.0
epoch: 275	 loss: -439.2696	 return: -369.076288831276	 episode_length: 29.4
epoch: 276	 loss: -660.52655	 return: -501.20884627965097	 episode_length: 25.4
epoch: 277	 loss: -581.2293	 return: -492.30335962097627	 episode_length: 28.2
epoch: 278	 loss: -602.72943	 return: -451.79505671325126	 episode_length: 26.6
epoch: 279	 loss: -11.539353	 return: -51.38422350947817	 episode_length: 35.4
epoch: 280	 loss: -281.0642	 return: -280.24182563255107	 episode_length: 30.6
epoch: 281	 loss: -281.0642	 return: -121.1540500551555 	 episode_length: 34.6
epoch: 282	 loss: 978.2929	 return: 636.1258465712483	 episode_length: 38.8
epoch: 283	 loss: -4.7920737	 return: -146.73528389916817	 episode_length: 30.6
epoch: 284	 loss: 158.27774	 return: 6.40726523390631	 episode_length: 33.2
epoch: 285	 loss: -309.14972	 return: -251.59536689239144	 episode_length: 31.8
epoch: 286	 loss: 738.10675	 return: 262.6009716850077	 episode_length: 36.8
epoch: 287	 loss: -428.56717	 return: -356.4453201478048	 episode_length: 28.2
epoch: 288	 loss: 93.9373	 return: -60.96017919105666	 episode_length: 33.0
epoch: 289	 loss: -119.35919	 return: -114.49882889356107	 episode_length: 34.8
epoch: 290	 loss: 92.26329	 return: -82.22396846128973	 episode_length: 33.0
epoch: 291	 loss: -29.14977	 return: -100.2566256827156	 episode_length: 31.2
epoch: 292	 loss: -229.83289	 return: -278.75124715251485	 episode_length: 33.6
epoch: 293	 loss: -58.130066	 return: -78.2103627852736	 episode_length: 36.0
epoch: 294	 loss: -240.01741	 return: -286.2822355886707	 episode_length: 33.2
epoch: 295	 loss: 1407.0424	 return: 687.7914825683423	 episode_length: 41.6
epoch: 296	 loss: 24.618456	 return: -150.05620743126013	 episode_length: 31.8
epoch: 297	 loss: -179.9792	 return: -139.64170822813705	 episode_length: 31.6
epoch: 298	 loss: -282.39532	 return: -262.7198232667849	 episode_length: 33.0
epoch: 299	 loss: 35.93117	 return: -101.49836794737128	 episode_length: 30.8
epoch: 300	 loss: -46.147808	 return: -59.655749562737284	 episode_length: 35.4
epoch: 301	 loss: -5.9962864	 return: -74.92610498047028	 episode_length: 33.8
epoch: 302	 loss: 308.1334	 return: 172.52891551373597	 episode_length: 36.8
epoch: 303	 loss: -96.06342	 return: -83.26642272048556	 episode_length: 34.8
epoch: 304	 loss: -111.40009	 return: -133.35353306408956	 episode_length: 33.0
epoch: 305	 loss: -332.33093	 return: -286.6010208145854	 episode_length: 30.2
epoch: 306	 loss: 282.24234	 return: 231.95918965257155	 episode_length: 36.8
epoch: 307	 loss: 1768.0212	 return: 933.373288631906	 episode_length: 39.2
epoch: 308	 loss: 192.4409	 return: 39.88053206350885	 episode_length: 34.6
epoch: 309	 loss: 176.52087	 return: 9.050789031667524	 episode_length: 32.4
epoch: 310	 loss: -292.64243	 return: -203.3457860204952	 episode_length: 32.6
epoch: 311	 loss: 482.57138	 return: 221.21439661342256	 episode_length: 34.8
epoch: 312	 loss: -5.765621	 return: -7.901215059372907	 episode_length: 38.8
epoch: 313	 loss: 1589.3245	 return: 1002.1736518281974	 episode_length: 45.0
epoch: 314	 loss: 341.5106	 return: 153.934472609834	 episode_length: 36.8
epoch: 315	 loss: -33.05244	 return: -90.68202581657526	 episode_length: 33.4
epoch: 316	 loss: 14.771486	 return: -108.17102197955649	 episode_length: 33.0
epoch: 317	 loss: -461.99292	 return: -363.08762078313396	 episode_length: 31.6
epoch: 318	 loss: 3200.3523	 return: 1412.93418348204	 episode_length: 41.4
epoch: 319	 loss: 1032.2163	 return: 424.69536892947906	 episode_length: 40.2
epoch: 320	 loss: -24.757109	 return: -54.97282013469301	 episode_length: 36.6
epoch: 321	 loss: 1050.3218	 return: 562.2125945734693	 episode_length: 36.6
epoch: 322	 loss: -21.33353	 return: -213.64910801405009	 episode_length: 30.6
epoch: 323	 loss: 196.5547	 return: 103.85120220439985	 episode_length: 34.8
epoch: 324	 loss: 2017.0127	 return: 1021.838872756551	 episode_length: 40.0
epoch: 325	 loss: 550.635	 return: 286.01900478772393	 episode_length: 37.2
epoch: 326	 loss: -484.86142	 return: -357.01860942895456	 episode_length: 29.0
epoch: 327	 loss: -59.87478	 return: -126.7387312414071	 episode_length: 32.0
epoch: 328	 loss: 504.0025	 return: 321.7816364526846	 episode_length: 35.4
epoch: 329	 loss: -440.60272	 return: -401.7459597854819	 episode_length: 30.6
epoch: 330	 loss: 1470.873	 return: 1129.3377415348634	 episode_length: 39.4
epoch: 331	 loss: -485.11038	 return: -393.4146548522837	 episode_length: 29.4
epoch: 332	 loss: 153.19537	 return: -23.235384971869713	 episode_length: 32.2
epoch: 333	 loss: -709.43256	 return: -536.3677543760716	 episode_length: 27.2
epoch: 334	 loss: 4.851661	 return: -11.5061191662586	 episode_length: 35.8
epoch: 335	 loss: 598.3575	 return: 407.9015984103589	 episode_length: 41.0
epoch: 336	 loss: -331.94882	 return: -277.4743539057093	 episode_length: 29.6
epoch: 337	 loss: 438.53024	 return: 168.91472451203543	 episode_length: 34.6
epoch: 338	 loss: -348.37665	 return: -334.7322351521711	 episode_length: 31.0
epoch: 339	 loss: -386.22134	 return: -302.57183670115495	 episode_length: 32.0
epoch: 340	 loss: -253.52904	 return: -211.53342898243523	 episode_length: 30.0
epoch: 341	 loss: -155.42743	 return: -174.8420938758788	 episode_length: 30.4
epoch: 342	 loss: -171.53664	 return: -149.4763497755461	 episode_length: 33.4
epoch: 343	 loss: -287.25674	 return: -241.81584933608252	 episode_length: 33.2
epoch: 344	 loss: -492.4059	 return: -378.4574435819686	 episode_length: 29.2
epoch: 345	 loss: 386.20618	 return: 257.5208706267369	 episode_length: 39.4
epoch: 346	 loss: 4474.6636	 return: 2328.4940454176576	 episode_length: 45.4
epoch: 347	 loss: 486.59482	 return: 327.49359196469294	 episode_length: 37.8
